,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080
biomassPrice-14,4.8,4.19,4.24,4.04,4.61,4.14,4.49,4.12,4.41,4.57,4.69,4.11,4.38,4.24,4.13,4.32,4.28,4.73,4.66,4.44,4.14,5.43,5.36,5.45,5.02,5.04,5.39,4.84,5.35,4.86,5.34,5.09,5.31,5.26,4.85,5.05,4.9,5.42,5.01,4.86,4.81,5.34,5.4,4.99,5.05,5.34,5.35,5.24,5.26,5.05,5.16,5.47,5.04,4.97,5.05,5.48,5.14,5.37,5,4.9,5.22,5.37,5.35,4.95,5.2,5.42
biomassPrice-15,4.8,4.39,4.2,4.7,4.3,4.14,4.55,4.64,4.06,4.16,4.79,4.49,4.73,4.12,4.09,4.19,4.54,4.3,4.43,4.62,4.66,5.34,5.14,5.12,5.49,5.22,4.93,5.02,4.89,5.24,4.96,5.16,4.82,5.46,5.49,4.97,4.94,5.28,4.94,4.83,5.25,5.33,5.2,4.94,5.44,4.97,5.28,5.46,5.26,5.13,5.24,5.43,5.07,5.24,5.12,5.1,4.93,4.84,5.25,5.33,5.02,5.45,5.02,4.87,5.27,5.04
biomassPrice-16,4.8,4.36,4.2,4.61,4.28,4.34,4.55,4.67,4.34,4.16,4,4.57,4.51,4.07,4.12,4.48,4.25,4.04,4.55,4.03,4.43,5.38,5.09,5.42,5.46,5.01,5.49,5.22,4.82,5.42,4.8,4.91,5.19,5.03,5.41,5.34,5.25,5.16,4.85,5.37,5.31,5.17,5.14,5.38,4.99,5.26,4.86,5.42,5.14,5.48,4.81,5.46,5.13,5.16,5.24,5.36,5.34,5.06,5.36,5.23,5.01,4.84,4.81,4.87,5.28,4.99
biomassPrice-17,4.8,4.18,4.31,4.09,4.75,4.26,4.07,4.29,4.37,4.21,4.57,4.79,4.28,4.17,4.11,4.1,4.08,4.07,4.29,4.18,4.05,5.04,5.04,5.04,5.42,5.37,5.33,4.91,5.23,4.85,5.35,4.82,4.84,5.28,5.09,5.02,5.29,4.84,4.93,5.14,5.04,4.86,5.34,4.93,4.99,4.84,5.3,5.13,5.2,5.33,5.36,5.16,5.45,4.83,4.93,5.12,5.14,5.02,4.93,5.18,5.28,5.47,5.31,5.33,4.94,4.84
biomassPrice-18,4.8,4.24,4.74,4.56,4.38,4.68,4.54,4.04,4.51,4.51,4.78,4.36,4.66,4.04,4.64,4.08,4.65,4.44,4.16,4.33,4.5,5.23,5.29,4.92,5.27,5.19,4.93,5.17,4.82,5.45,5.01,5.27,4.9,5.14,5.07,4.97,4.84,5.16,4.99,5.1,5.36,5.12,4.94,5.32,5.27,5.1,4.88,5.39,5.12,5.31,5.15,5.45,5.37,4.92,5.17,5.12,4.96,5.25,5.08,4.85,5.2,5.01,4.8,4.99,5.21,5.34
biomassPrice-19,4.8,4.63,4.72,4.48,4.24,4.07,4.68,4.74,4.09,4.2,4.2,4.08,4.48,4.78,4.78,4.49,4.34,4.26,4.46,4.47,4.42,4.91,5.11,5.1,4.81,5.46,5.27,5.36,5.01,4.8,4.91,5.33,5.33,5.35,5.01,5.43,4.96,5.11,4.89,4.99,5.11,5.42,5.38,5.41,5.34,5.24,5.43,5.31,4.9,4.92,5.25,4.91,4.84,5.34,5.19,4.93,5.04,4.93,4.98,5.21,4.94,5.03,5.02,5.04,5.31,5.27
biomassPrice-20,4.8,4.45,4.62,4.75,4.18,4.6,4.26,4.35,4.27,4.12,4.04,4.63,4.13,4.01,4.64,4.13,4.52,4.56,4.17,4.07,4.5,5.16,5.32,4.91,4.84,5.13,5.17,5.42,5.29,5.44,5.36,4.91,5.01,5.21,5.14,5.25,5.25,5.33,4.97,4.94,5.07,5.32,5.23,5.24,5.03,5.18,5.36,4.95,5.46,5.17,4.82,5.34,5.2,5.19,4.94,5.02,5.18,5.43,5.18,5.23,4.82,5.32,4.85,5.13,5.12,5.49
biomassPrice-21,4.8,4.05,4.66,4.21,4.42,4.3,4.27,4.18,4.44,4.6,4.37,4.1,4.04,4.25,4.28,4.51,4.43,4.79,4.53,4.51,4.77,5.3,5.45,5.42,5.38,4.82,5.35,5.48,5.39,5.38,5.34,5.49,5.16,5.43,4.92,4.99,4.96,4.89,5.47,4.97,4.82,5,5.09,4.85,5.46,4.88,5.4,5.35,5.31,4.8,5.03,5.41,5.45,4.82,5.05,4.81,5.25,5.15,5.47,4.91,5.19,5.22,4.9,5.22,5.19,5.44
biomassPrice-22,4.8,4.42,4.74,4.73,4.28,4.33,4.76,4.25,4.05,4.67,4.24,4.35,4.39,4.12,4.36,4.48,4.23,4.63,4.7,4.45,4.39,5.07,5.13,4.94,5.17,5.01,4.93,5.15,5.2,4.96,4.82,5.16,5.33,5.47,5.26,4.97,5.23,4.96,5.39,5.22,4.98,5.14,5.23,5.5,5.43,5.24,4.82,5.02,5.48,5.19,4.99,5,5.23,5.43,5.03,4.84,5.15,4.84,5.39,5.34,4.85,5.04,4.97,4.94,5.14,5.15
biomassPrice-23,4.8,4.27,4.75,4.21,4.72,4.29,4.14,4.51,4.18,4.68,4.23,4.8,4.62,4,4.32,4.27,4.53,4.43,4.2,4.2,4.49,5.32,5.28,5.37,4.95,4.94,5.39,5.18,5.06,5.29,5.17,5.32,5.15,4.8,4.93,5.25,5.37,5.19,5.4,5.07,5.02,5.27,5.24,5.24,5.26,4.97,5.25,5.07,5,5.3,5.48,5.09,5.31,5.03,5.04,5.26,5.49,5.14,5.18,5.45,5.34,5.21,4.91,5.06,5.36,5.15
biomassPrice-24,4.8,4.18,4.23,4.56,4.07,4.17,4.16,4.5,4.24,4.39,4.13,4.66,4.53,4.08,4.67,4.68,4.72,4.73,4.76,4,4.47,5.49,5.18,5.46,4.86,5,4.86,5.06,4.91,5.3,5.14,4.88,4.8,5.27,5.06,5.4,5.16,5.38,4.89,5.49,5.28,4.89,5.16,5.36,5.34,5.39,5.29,5.23,5.12,5.05,5.45,5.01,5.27,5.43,5.08,5.22,5.01,5.45,5.01,4.96,4.87,4.98,4.88,5.14,5.36,5.49
biomassPrice-25,4.8,4.14,4.53,4.07,4.68,4.61,4.16,4.06,4.07,4.52,4.53,4.65,4.41,4.66,4.03,4.7,4.7,4.47,4.08,4.43,4.78,5.29,5.2,5,5.5,5.27,5.48,5.01,5.13,5.46,4.95,4.87,5.19,4.82,4.94,4.98,5.16,5.44,4.94,5.45,5.04,5.39,5.13,5.22,4.93,5.28,5.27,5.11,5.15,5.34,5.46,5.01,5.27,4.97,4.9,5.05,5.29,5.44,5.18,5.07,5.37,4.93,4.85,5.19,4.95,5.22
biomassPrice-26,4.8,4.06,4.15,4.33,4.54,4.54,4.56,4.51,4.6,4.06,4.11,4.52,4.32,4.27,4.74,4.16,4.55,4.44,4.38,4.66,4.67,5.14,5.19,5.22,5.14,5.48,5.23,5.16,5.44,5.33,4.83,4.92,5.15,5.44,5.13,4.91,4.98,5.41,5.39,5.31,5.42,5.29,5.32,4.94,4.94,5.46,5.01,5.34,5.34,5.18,5.02,5.22,4.91,5.29,5.33,5.35,4.87,5.09,5.12,4.85,4.85,4.9,4.81,5.21,4.98,5.32
biomassPrice-27,4.8,4.61,4.57,4.6,4.61,4.63,4.02,4.39,4.07,4.05,4.67,4.57,4.02,4.63,4.26,4.06,4.41,4.01,4.48,4.22,4.31,5.23,5.44,5.12,4.96,5.27,5.43,5.14,5.16,5.12,5.14,5.43,5.44,4.86,5.47,5.32,5.16,4.95,5.07,5.14,4.88,5.32,5.14,5.21,5,5.35,4.91,5.35,4.83,5.3,4.88,5.38,5.01,5.25,5.05,4.96,5.03,4.82,4.9,5.32,5.26,5.07,5.32,4.96,5.34,5.13
biomassPrice-28,4.8,4.01,4.63,4.71,4.51,4.11,4.44,4.06,4.33,4.31,4.48,4.45,4.5,4.11,4.46,4.78,4.3,4,4.75,4.1,4.01,5,5.49,4.88,4.91,4.94,5.39,5.39,4.88,5.37,5.46,5.48,5.01,5.28,5.2,4.96,5.4,5.29,4.83,5.23,5.06,4.99,5.42,5.41,4.95,5.38,5.39,5.13,5.12,5.12,4.87,4.96,5.08,4.98,4.84,4.86,4.88,5.32,5.08,4.84,5.18,4.92,5.06,5.08,4.8,5.17
biomassPrice-29,4.8,4.04,4.76,4.27,4.54,4.07,4.61,4.4,4.64,4.62,4.33,4.51,4.29,4.46,4.04,4.22,4.12,4.49,4.57,4.59,4.4,5.01,4.81,5.04,5.17,4.99,5.35,5.22,5.33,4.99,5.05,5.01,5.45,5.18,4.99,4.83,5.45,5,5.18,4.82,5.33,5.16,5.08,5.03,5.03,5.37,4.96,5.13,5.16,5.36,5.04,4.92,5.02,4.91,5.39,4.82,4.96,5.37,5.29,5.35,4.85,5.32,4.92,5.14,5.23,4.97
biomassPrice-30,4.8,4.05,4.74,4.78,4.62,4.54,4.43,4.8,4.1,4.05,4.3,4.54,4.21,4.29,4.52,4.27,4.78,4.7,4.56,4.38,4.64,5.34,4.98,5.29,5.24,4.91,5.24,5.2,5.46,5.46,5.5,5.22,4.87,5.02,5.11,4.94,5.39,4.89,5.43,5.23,5.49,5.43,5.1,5.4,5.3,5.16,5.3,5.44,4.94,5.24,4.87,5.31,4.97,5.45,5.3,5.46,4.87,5.03,4.91,5.39,5.07,4.96,5.1,5.43,4.86,4.94
biomassPrice-31,4.8,4.59,4.39,4.56,4.57,4.66,4.19,4.35,4.09,4.53,4.29,4.2,4.3,4.06,4.51,4.73,4.79,4.58,4.72,4.21,4.11,4.94,4.88,5.47,5.25,5.46,5.49,5.17,5.06,5.35,5.44,4.97,4.89,4.97,5,5.38,4.85,4.82,5.2,5.07,4.92,5.26,5.13,5.26,4.88,5.2,5.41,5.44,5.44,5.39,4.98,5.2,4.97,5.21,5.25,4.85,4.84,5.02,5.17,5.1,5.03,5.24,5.19,5.14,5.43,5.09
biomassPrice-32,4.8,4.78,4.06,4.48,4.17,4.55,4.64,4.54,4.41,4.28,4.18,4.41,4.26,4.11,4.29,4.56,4.65,4.1,4.57,4.22,4.29,4.97,4.9,5.47,5.02,5,5.3,5.17,5.19,5.08,5.3,4.93,4.84,5.12,5.38,5.34,5.42,4.93,5.24,5.29,5.22,5.46,4.93,5.02,4.94,4.81,4.81,5.26,4.86,4.83,5.1,5.48,4.85,5.33,5.09,5.24,5.21,4.91,5,5.46,4.97,5.32,4.91,5.14,5.36,5.27
biomassPrice-33,4.8,4.65,4.39,4.54,4.5,4.8,4.04,4.61,4.51,4.1,4.79,4.44,4.36,4.2,4.11,4.73,4.08,4.26,4.57,4.31,4.78,4.86,5.31,5.22,5.26,5.22,4.82,4.85,4.86,5.33,4.92,5.33,5.39,5.02,5.2,5.48,5.07,5.13,4.86,5.02,4.83,5.24,5.34,4.81,5.1,5.26,5.4,4.92,5.2,5.2,4.88,5.07,5.25,5.03,5.36,5.34,5.13,5.39,5.04,4.83,5.19,4.83,5.49,4.9,5.42,5.07
biomassPrice-34,4.8,4.29,4.73,4.49,4.56,4.75,4.66,4.43,4.67,4.07,4.08,4.4,4.22,4.26,4.44,4.61,4.76,4.54,4.68,4.27,4.14,5.49,4.96,4.96,5.18,5.16,4.89,5.31,5.1,5.45,5.21,4.87,4.81,5.11,5.08,4.81,5.01,5.25,4.82,5.24,5.42,5.16,5.15,4.92,5.07,4.97,5.09,4.98,4.81,4.96,5.18,5.05,5.41,5.16,5.22,4.86,4.97,5.2,5,5.34,5.24,4.93,5.34,5.17,5.34,5.29
biomassPrice-35,4.8,4.76,4.31,4.73,4.33,4.49,4.23,4.28,4.26,4.29,4.71,4.37,4.46,4.68,4.64,4.05,4.74,4.55,4.13,4.62,4.05,5.25,5.33,4.91,5.31,5.46,5.03,5.21,5.49,4.87,5.08,5.44,5.19,5.27,5.01,5.12,4.92,5.23,5.01,5.25,5.27,4.9,5.3,5.3,5.18,4.81,4.97,5.05,5.21,4.88,5.03,5.44,5.48,4.98,5.25,5.27,4.98,4.85,5.18,5.4,5.13,5.03,4.84,4.99,5.14,4.82
biomassPrice-36,4.8,4.61,4.52,4.19,4.69,4.55,4.1,4.1,4.6,4.5,4.28,4.24,4.75,4.71,4.03,4.38,4.74,4.49,4.1,4.79,4.64,5.13,4.84,5.03,5.26,5.2,5.39,4.98,4.82,5.47,5.27,5.45,5.02,5.25,4.95,5.2,4.81,5.34,5.47,5.34,4.88,5.24,5.26,5.45,5.13,5.32,4.96,5.45,4.94,5.12,4.97,4.9,5.22,5.35,5.23,5.39,5.09,4.85,5.15,5.27,4.87,5,5.28,4.8,4.92,5.27
biomassPrice-37,4.8,4.77,4.78,4.32,4.47,4.6,4.59,4.64,4.78,4.78,4.28,4.48,4.75,4.23,4.5,4.53,4.31,4.19,4.1,4.67,4.29,4.88,4.88,5.16,4.94,5.26,5.05,5.17,4.95,5.37,5.4,4.84,4.87,4.88,5.19,5.35,5.12,5.39,4.85,4.96,5.18,5.42,5.12,4.83,5.37,5.29,5.2,5.34,5.14,5.31,5.48,5.23,4.82,5.35,5.03,5.06,5.46,5.33,5.3,5.12,5.47,4.86,5.27,5.3,5.02,5.32
biomassPrice-38,4.8,4.07,4.61,4.76,4.14,4.47,4.43,4.65,4.74,4.78,4.21,4.58,4.55,4.58,4.61,4.24,4.15,4.08,4.05,4.17,4.71,5.17,5.44,5.01,4.92,5.22,5.1,5.2,5.02,4.97,5.06,5.03,4.94,5.3,4.81,5.41,4.84,5.4,5.46,5,5.3,5.47,4.9,5.21,4.99,5.19,4.98,5.47,5.43,5.19,4.89,5.08,5.42,4.87,5.16,4.84,4.85,5.08,5,5.08,5.01,5.18,4.89,4.97,4.9,5.09
biomassPrice-39,4.8,4.13,4.8,4.39,4.32,4.62,4.08,4.26,4.73,4.5,4.79,4.19,4.1,4.14,4.22,4.49,4.26,4.67,4.35,4.8,4.36,5.09,5.5,5.46,5.12,4.82,5.3,4.92,5.17,5.36,5.39,5.15,5.07,5.4,5.23,5.36,4.81,5.39,5.15,5.2,5.49,5.43,4.83,5.22,4.98,5.43,4.86,5.27,5.43,5.26,5.01,4.91,5.43,4.97,5.08,5.1,5.37,5.08,5.38,5.24,5.25,5.38,4.85,5.11,5.26,5.2
biomassPrice-40,4.8,4.11,4.09,4.54,4.01,4.68,4.13,4.08,4.76,4.21,4.47,4.36,4.12,4.59,4.22,4.06,4.05,4.16,4.07,4.68,4.07,5.25,5.29,5.01,5.23,5.01,4.86,5.07,5.33,5.29,5.38,5.42,5.44,5.45,4.87,5.37,5.04,5.12,5.14,5.36,5.08,4.93,5.34,4.93,5.08,5.46,5.05,5.32,4.87,5.12,5.4,4.97,5.02,5.24,5.46,4.86,5.33,4.83,5.35,5.29,5.21,4.9,5.02,5.45,5.37,5.2
