,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080
coalPrice-11,2.88,2.72,2.76,3.02,3.02,2.94,3.09,2.89,2.9,2.71,2.91,2.69,3.04,2.76,2.79,2.9,2.9,2.99,2.99,2.72,2.74,2.71,2.98,2.71,2.71,2.74,2.74,2.69,2.86,3.06,2.76,2.81,2.88,3,2.81,2.92,3.01,3.07,2.92,2.69,2.97,2.92,3.02,2.9,2.93,2.88,2.86,2.71,2.86,2.97,2.98,3.03,2.98,2.69,2.99,2.76,2.87,2.8,2.85,2.88,2.88,3.03,2.8,3,2.86,2.82
coalPrice-12,2.88,3.09,3.08,3.1,2.7,2.97,3.03,2.97,2.82,2.73,2.97,2.8,2.88,2.96,2.84,2.89,2.91,2.79,2.93,2.9,3.09,3.01,2.83,2.75,2.96,2.8,2.87,2.93,2.75,2.92,2.89,3.01,2.7,3.01,2.92,2.87,2.69,2.91,2.99,2.89,2.69,2.91,2.77,3.05,2.93,3.01,3.08,2.82,2.92,2.93,2.78,2.7,2.79,2.9,3,2.96,2.76,2.8,3.04,2.79,2.85,2.76,2.74,2.82,2.86,2.82
coalPrice-13,2.88,2.79,3.02,3.03,2.82,2.99,3.04,2.92,2.83,2.85,2.82,2.99,3.1,2.96,2.7,2.72,2.81,2.75,3.03,2.86,3.04,3.05,2.97,2.9,3.06,2.84,2.89,2.99,2.86,2.69,3.08,2.97,2.72,2.91,2.92,2.75,2.78,2.74,2.84,3.07,2.75,2.82,2.79,3.07,2.73,3,3.03,2.99,2.87,2.8,2.81,2.82,2.85,2.96,2.86,3.07,2.99,2.78,2.77,2.85,3.06,2.94,2.76,2.82,2.68,2.96
coalPrice-14,2.88,3.09,2.97,2.97,2.87,2.79,2.99,3,3.09,2.95,2.99,2.81,2.73,3.03,2.72,3.06,2.8,2.8,2.83,3.05,3.02,2.85,2.95,3.07,2.7,3.05,2.96,3.09,2.89,3.03,2.98,3.09,3.02,2.97,2.97,2.91,2.75,2.97,2.85,2.73,2.78,3.05,3.05,2.89,3.01,2.84,2.72,2.86,3.06,2.73,2.97,2.89,2.69,2.71,2.85,2.87,2.79,2.92,2.95,3.06,2.71,3.05,2.72,2.75,2.68,2.71
coalPrice-15,2.88,3.03,3.09,2.98,3.07,2.71,3,2.79,2.84,3.01,2.86,2.7,2.93,3.07,3.03,2.93,2.74,2.98,2.87,2.97,2.85,2.81,2.83,2.77,3.02,2.96,3.09,3.07,3.03,2.71,2.73,2.86,2.81,2.79,2.89,2.89,3.07,2.88,3,2.79,2.94,2.86,3.02,2.75,2.8,2.7,2.96,2.81,2.88,2.7,3,3.06,2.95,3.02,2.7,3.09,3.04,3.06,2.79,2.78,2.84,2.95,2.72,2.92,3.06,3.01
coalPrice-16,2.88,2.94,2.94,2.82,2.85,3.04,2.78,2.84,3.09,2.99,3.02,2.94,2.99,2.82,2.71,3,3.02,2.89,3.01,2.93,2.95,2.94,2.85,3.04,3.1,2.9,3.02,2.74,2.93,2.99,2.93,2.98,3.03,3.02,2.9,2.83,2.69,2.93,3.03,2.82,2.78,2.86,2.87,3.01,3,2.7,2.91,2.86,3.03,3.03,2.7,3.02,3.03,2.99,2.73,2.7,2.83,2.77,2.76,2.99,2.89,3.04,2.84,3.08,2.98,2.98
coalPrice-17,2.88,2.82,3.08,3.04,3,2.74,3,2.75,2.7,2.95,3.01,2.88,3.04,2.94,2.74,2.95,2.7,3.01,3.08,2.74,2.83,2.95,2.9,2.75,2.78,2.91,2.86,3.02,2.78,3.05,2.83,3,2.83,3.01,3.06,2.97,2.89,2.91,3,2.73,2.72,2.69,3.04,3.02,2.84,2.83,2.83,2.77,2.99,2.8,2.87,2.97,3.08,2.96,2.72,2.78,3.1,2.73,2.68,2.95,2.96,3.02,3.08,2.96,2.98,2.85
coalPrice-18,2.88,3.01,2.73,2.85,3.02,2.73,2.79,2.93,2.83,2.92,3.01,3.03,3.07,3.03,2.71,2.71,3.03,2.86,2.99,2.85,3.06,2.97,2.95,2.93,2.73,2.92,2.9,2.84,2.89,3.04,2.8,3.09,3.09,3.01,2.96,2.84,2.83,2.87,3.09,3.07,3.06,2.69,2.99,2.97,2.95,2.78,3.06,2.97,3.04,2.82,2.85,2.96,2.93,2.81,2.97,2.88,2.73,2.76,2.91,2.71,3.06,2.99,2.71,2.85,2.8,2.87
coalPrice-19,2.88,2.82,2.88,2.78,2.69,3.09,2.72,2.73,2.81,2.82,3.08,2.83,2.82,2.76,3.02,2.77,2.71,2.85,3,2.88,2.72,2.96,2.84,2.95,2.72,2.99,3.08,2.95,3.06,2.76,2.74,2.96,3.08,3.01,3.02,2.8,2.7,2.73,2.87,2.81,3,3.1,3.05,2.73,3.08,2.79,2.7,2.87,3.02,2.8,2.98,2.94,3.08,2.82,2.95,2.71,2.83,2.89,2.84,3.01,2.87,2.78,2.82,2.83,3.02,2.94
coalPrice-20,2.88,2.71,2.82,2.89,2.84,2.87,3.08,2.9,2.78,2.86,2.72,2.75,2.74,3.1,2.87,3.05,2.76,2.82,2.81,2.89,2.88,2.77,2.85,2.73,2.91,2.8,2.79,2.82,2.82,2.71,3.09,2.85,2.68,2.94,2.96,2.86,2.79,2.72,2.79,2.74,2.9,2.82,2.72,2.98,2.93,2.77,3.01,2.8,2.92,2.81,2.71,2.76,2.96,2.96,2.69,2.7,2.77,3.03,2.89,2.8,2.83,2.74,3.07,2.99,2.83,2.8
coalPrice-21,2.88,2.7,3,2.69,2.94,2.82,2.83,2.71,2.89,3.09,2.96,3.09,3,2.89,3.03,3.03,2.96,2.77,2.79,2.91,2.75,2.99,3.01,3.05,2.68,3.02,3.09,3.06,2.8,2.96,2.7,2.97,2.89,2.98,3.03,2.99,2.84,2.85,2.86,3.04,2.69,3.04,2.98,2.83,3.02,3.04,2.7,2.96,2.82,2.73,2.91,2.97,2.98,2.87,2.78,2.86,2.98,2.95,2.74,2.76,2.75,2.79,3.1,2.7,3.04,2.79
coalPrice-22,2.88,2.79,2.7,2.99,2.83,2.72,2.77,2.94,3,2.82,2.8,3.05,2.68,2.76,2.76,3.08,2.88,3.03,2.69,2.94,3.03,3.01,3,2.84,3.03,3.06,2.87,3.1,3.05,3.01,2.86,3.07,2.93,3.05,3.05,2.72,3.08,2.78,2.92,3.08,2.9,2.99,2.86,2.76,3.09,2.85,2.72,2.75,3.04,2.87,2.75,2.77,2.81,2.72,2.7,2.79,2.85,2.78,2.93,2.78,3.03,3.1,2.78,2.9,2.95,3.04
coalPrice-23,2.88,2.82,2.89,3.03,2.81,2.94,2.9,2.99,3.09,2.8,2.96,3.08,2.96,2.87,2.87,2.82,2.98,3.07,3,2.87,3.05,2.91,2.72,2.79,3.03,2.72,3.07,2.87,3.05,2.71,2.75,3.05,2.83,2.72,2.71,2.72,2.91,2.77,2.88,2.69,2.84,3.07,3.02,2.87,3.06,2.81,2.82,2.74,2.71,2.89,2.82,3.1,2.73,2.93,2.82,2.72,2.69,2.98,2.74,2.86,2.9,2.83,3.03,3,2.85,3
coalPrice-24,2.88,3.09,2.84,2.7,2.93,3.02,2.94,2.9,2.83,2.95,2.92,2.97,2.79,2.73,2.89,3.04,2.94,2.74,3,3.08,2.86,2.8,2.9,2.99,2.75,2.83,2.96,3.03,3.08,2.9,2.76,2.9,3.04,2.95,2.92,3.03,2.74,2.79,2.77,3.09,2.73,2.9,3.04,2.99,2.7,2.88,2.87,2.82,2.97,2.99,2.9,2.73,2.8,3.02,2.84,3.07,2.95,2.68,2.74,2.96,2.91,2.95,3.04,2.71,2.68,2.9
coalPrice-25,2.88,2.91,2.94,3.01,3.03,2.93,3.05,2.91,2.79,2.75,2.85,3.06,3.05,2.97,2.72,3.02,2.78,3,2.82,2.92,2.91,3.08,2.9,2.81,2.94,3.04,2.83,2.74,2.82,2.76,3.01,2.99,2.82,2.82,2.8,2.93,3.04,2.88,2.9,2.99,2.77,2.96,2.85,2.84,2.69,2.95,2.96,3.06,2.83,2.77,3.02,3.02,2.9,2.84,2.8,2.77,3.06,2.91,3,2.78,2.81,2.88,2.93,3.09,2.98,2.77
coalPrice-26,2.88,2.83,2.76,2.91,2.78,2.96,2.97,2.89,2.86,2.88,2.72,2.94,2.77,2.94,2.98,2.79,2.77,2.91,2.95,2.68,2.93,2.98,3.06,2.96,2.86,2.72,2.95,2.81,3.02,3.01,2.97,2.82,2.74,2.96,3.06,2.79,2.7,2.71,2.72,2.98,2.91,2.69,3.05,2.94,2.99,2.85,2.71,2.83,2.71,2.8,2.97,2.91,2.92,2.77,2.96,2.83,2.68,3.07,2.86,2.71,2.99,2.86,2.73,2.78,2.76,2.7
coalPrice-27,2.88,2.79,2.76,2.77,2.98,2.68,2.95,2.86,2.77,2.96,2.71,2.91,2.76,2.79,2.96,2.75,3.08,2.77,2.86,2.87,3.02,3.08,2.84,3.06,2.79,3.1,2.9,3.03,3.03,2.82,2.99,2.77,3.07,2.76,2.97,2.72,2.94,2.9,2.69,3.06,2.71,3.01,2.98,2.87,2.69,3.09,2.93,3.09,2.93,2.71,3.09,2.97,2.74,2.76,3.09,2.78,2.94,2.77,3.08,2.72,2.69,2.8,2.82,2.77,3.03,2.75
coalPrice-28,2.88,2.83,2.7,2.76,2.84,2.72,2.81,2.77,2.94,2.91,2.72,2.91,2.82,3.05,2.77,2.87,2.74,3.07,2.82,2.69,2.72,2.68,2.71,2.71,3.06,3.06,3.09,2.8,3.03,2.86,2.71,2.74,2.76,2.84,3.01,2.87,3.08,2.78,3.02,2.99,2.81,3,2.85,3.09,2.77,2.89,2.89,2.96,3.02,3,2.96,2.8,2.96,3.05,2.95,2.9,2.92,2.74,2.78,2.8,2.73,2.77,2.82,2.87,2.86,2.94
coalPrice-29,2.88,2.76,3.09,2.69,2.81,2.72,2.93,2.79,2.81,2.95,2.87,2.93,2.7,2.89,2.82,2.74,2.78,3.09,2.92,3.07,2.9,2.83,3.01,2.93,3.01,3.09,2.88,2.75,2.77,3.06,2.87,3.06,2.83,2.98,2.72,2.89,2.72,2.83,2.71,3.03,2.87,3.01,2.98,2.97,3.05,2.93,3.09,2.81,2.84,2.81,3.03,2.68,2.87,2.75,2.93,2.76,3.05,2.97,2.85,2.77,2.7,2.89,2.91,2.78,2.69,2.75
coalPrice-30,2.88,3.07,2.8,2.87,2.76,2.71,3.07,2.75,2.91,2.69,2.94,2.75,2.75,2.96,2.78,2.73,3.09,2.84,2.69,2.87,2.84,3.09,2.69,3.1,2.72,3,3.06,2.73,2.93,2.84,2.81,2.95,2.69,2.69,2.93,2.78,2.97,2.88,3.03,2.95,2.96,2.88,2.8,3.03,2.86,2.76,2.95,3.07,2.74,2.76,2.98,2.89,2.95,2.76,2.97,2.92,2.8,2.96,2.85,2.81,2.97,2.73,3.09,2.7,2.82,2.73
coalPrice-31,2.88,2.76,2.83,2.68,3.07,2.8,2.9,3.02,2.86,2.94,2.98,2.79,2.8,2.82,3.06,2.87,3.07,2.76,3.03,2.76,3.05,3.05,2.75,2.8,3.03,2.73,3.03,2.99,2.69,2.76,2.99,2.95,2.78,2.85,2.93,3.08,2.9,2.94,3.09,3.01,3,2.74,2.99,2.98,3.02,3.04,2.9,2.8,3.03,2.71,2.84,3.04,2.79,2.78,2.77,2.71,2.97,3.02,2.74,2.78,2.89,2.78,2.89,3.02,2.79,2.99
coalPrice-32,2.88,2.8,2.93,3.09,2.92,3.05,2.8,3.1,2.72,2.79,3.07,3.05,2.99,2.97,2.97,2.79,2.97,2.79,2.95,2.87,2.9,2.89,2.99,2.7,2.84,2.99,2.85,3.02,2.91,2.94,2.84,2.96,2.73,2.94,2.99,2.68,2.88,2.76,2.8,2.75,2.9,3,2.94,3.05,2.98,3.03,2.77,3.1,2.96,3.08,2.97,2.8,2.93,2.98,3.03,2.78,2.98,2.92,3.03,3,3.01,2.86,2.95,3.03,2.94,3.07
coalPrice-33,2.88,2.92,2.72,2.82,2.79,2.83,2.75,2.69,2.74,2.9,2.9,2.84,2.89,2.74,2.87,2.69,3.01,2.92,2.77,3.02,2.7,3.02,3.1,2.69,2.87,2.76,3.02,3.01,2.93,3.01,3.04,2.8,2.87,2.84,3.05,2.77,2.81,2.99,2.88,2.81,2.99,2.87,2.93,3.01,2.81,2.95,2.86,2.74,2.74,2.76,3.02,3.02,2.82,3.06,2.75,2.98,2.74,3.07,3.06,2.89,2.69,2.74,3.08,2.74,2.86,2.92
coalPrice-34,2.88,2.82,2.69,2.85,3.02,2.91,2.77,2.77,2.69,2.97,2.79,2.98,3.07,2.9,3.08,2.85,2.81,2.78,2.86,2.72,2.78,2.9,2.77,2.96,3.06,2.97,3.04,2.99,3,2.98,3.06,2.93,3.1,2.9,2.97,2.71,2.98,2.86,3,3.09,2.87,2.99,2.88,2.7,2.95,2.92,2.73,2.83,2.73,2.69,2.7,3.01,2.89,2.8,3.08,2.7,2.91,2.8,3.04,2.78,3.09,3.06,2.89,2.96,2.94,2.79
coalPrice-35,2.88,2.68,2.73,2.74,2.81,2.89,2.95,2.87,2.88,2.76,2.92,2.73,2.81,3.07,3.09,2.99,3.07,2.79,2.94,2.79,2.75,2.95,3,2.95,3.09,3.03,2.82,3.01,3.05,2.99,2.8,2.87,3.02,2.92,2.97,3.03,2.86,3,2.89,3.02,2.84,3,2.73,3.07,3.06,2.8,2.97,3.02,2.88,2.69,2.93,2.89,2.76,2.96,2.75,2.92,3.07,2.75,2.92,3.1,3.1,2.83,2.97,3.09,2.95,2.84
coalPrice-36,2.88,2.7,2.86,3.1,2.77,2.78,2.95,3.08,2.69,2.9,2.8,2.77,2.86,2.98,2.95,2.68,2.95,2.93,2.94,3.08,2.89,2.84,2.82,3.07,2.94,2.74,2.75,3.1,2.96,3,2.88,2.9,2.83,3.07,2.93,2.99,3.01,2.72,3.02,3,2.9,2.82,2.74,2.93,3.08,2.79,2.98,2.76,2.87,2.89,2.7,2.85,2.76,2.93,2.79,3.09,2.8,3.09,3.05,2.8,2.78,3.07,2.76,2.95,3.01,2.86
coalPrice-37,2.88,2.97,2.84,2.71,3,2.91,2.91,2.96,3.03,3.04,2.83,2.78,2.88,2.85,2.71,2.98,2.97,2.92,2.96,3.06,3.04,3.01,2.84,2.98,3,2.97,2.96,2.98,2.84,2.73,3.08,2.69,2.82,2.9,2.76,2.84,3.08,2.71,2.73,2.76,2.8,2.97,2.95,2.92,2.72,3.01,2.9,2.99,3.06,3.08,2.71,2.96,2.87,2.93,2.84,2.7,2.82,2.84,3.07,2.87,2.79,2.9,2.73,2.7,2.77,2.9
coalPrice-38,2.88,3.05,2.97,2.86,2.73,2.77,3.09,2.75,2.85,2.69,2.84,3.04,2.8,2.85,3.01,2.8,3.04,2.96,2.91,2.74,2.87,2.85,2.76,2.99,2.93,3.02,3.04,2.75,2.7,2.95,2.85,2.87,2.69,2.74,2.99,2.86,2.87,2.69,2.87,3.09,2.86,2.83,3.04,2.83,2.82,2.9,2.77,2.72,2.9,2.77,2.77,2.97,2.98,2.92,2.72,2.97,2.88,3.05,2.8,2.7,2.85,2.91,2.84,3.07,2.68,2.73
coalPrice-39,2.88,2.92,2.96,3.03,3.04,2.97,3.03,3.08,2.72,3.07,2.72,2.74,3.07,2.81,2.8,3,2.96,2.84,2.84,3.06,2.82,2.96,3.09,2.89,3.04,2.94,2.79,2.89,3.01,2.91,3,3.06,2.98,2.8,3.1,3.05,3.08,2.7,2.7,3.08,3.05,2.76,3.06,3.08,2.71,3,2.93,3.04,3.08,2.79,3.05,3,2.97,2.92,3.02,2.74,2.75,3.06,2.7,2.92,2.91,3.05,3.06,2.72,2.79,2.92
coalPrice-40,2.88,2.88,3.09,3.03,2.79,2.89,2.77,3.04,2.94,2.72,3,2.88,2.86,2.99,2.85,2.9,2.81,2.8,3.03,3,2.69,2.87,3.07,3.05,2.83,2.86,3.03,3,2.76,3.05,2.84,2.68,3.08,2.72,2.71,2.99,2.94,2.94,2.95,2.87,2.82,2.85,3.06,2.86,3,2.77,3.09,2.91,2.81,2.91,2.79,2.99,2.79,2.84,2.79,2.98,2.78,3.07,2.72,3.06,3.05,2.71,3,3.01,2.81,2.78
