hour,nl,de
138,1179,2132
139,1125.5,2300.5
140,2241.5,2021
141,1272.5,2285.5
142,1105.5,1127.5
143,2401,1302.5
144,2110.5,1077
145,1843,2257.5
146,2390,1098.5
147,1114,2406.5
148,1320,2162.5
149,1475,2391.5
150,1897,2251.5
151,2303,1934
152,2224.5,1393
153,1451.5,1615.5
154,1850.5,1361.5
155,2219,2430.5
156,1803.5,1384.5
157,1736.5,1546.5
158,1921,1658.5
159,1952.5,2007.5
160,2355.5,2019
161,2375.5,1765.5
162,1437,2016.5
163,1828.5,1387.5
164,1015.5,1720
165,2244.5,1391
166,1587.5,1660
167,1074.5,2309.5
168,2477.5,1735
169,1766.5,1291.5
170,1200,2109.5
171,2219,1255.5
172,2039.5,1077
173,1306,2237
174,2119.5,1558.5
175,1650,1154.5
176,2149,1994
177,2009.5,1657.5
178,1764.5,1060.5
179,2469.5,1656.5
180,2485,1548.5
181,1161,2312
182,2272,1090
183,2209,1942
184,1612.5,1427.5
185,1622,1451.5
186,1927.5,1872
187,2416.5,1812
188,2359,1998
189,1348.5,1030.5
190,1868.5,1319
191,2214,1517
192,1223.5,1796.5
193,2306,2336
194,1542.5,1904.5
195,1239.5,1016
196,2050,1227
197,2130.5,1064
198,1314,2325.5
199,2027.5,1962
200,1397,1356
201,1514.5,1934.5
202,1746,2218
203,2436.5,1433.5
204,1820.5,1671.5
205,1365.5,1276
206,1586.5,1588
207,1469.5,1165.5
208,2375.5,1933.5
209,2351,1648.5
210,1438.5,1822
211,2360,2482.5
212,1012,1460.5
213,1210,1912
214,2068.5,1924
215,1625,1888
216,1832.5,2363.5
217,1495.5,1295.5
218,1541,1200
219,1691,1861.5
220,1844,1326.5
221,2409.5,1519
222,1405,2378.5
223,2068,2123
224,2215,1355
225,1948,1783
226,2308,2139
227,1765,1582
228,1578.5,1847.5
229,1121.5,1964.5
230,1292,1044
231,1975.5,2204
232,1636.5,1399
233,2038.5,2262
234,1912,1137
235,2457,2070.5
236,2404,1038
237,2498.5,1725.5
238,1426,2236
239,2279,1972
240,2349.5,2374
241,1864.5,1558
242,2138.5,1954
243,2361.5,1334.5
244,2075,2470
245,1707,1378
246,1486.5,2222.5
247,1407.5,2333.5
248,2202.5,1673.5
249,2027.5,2422.5
250,2099,1694.5
251,1546.5,2000.5
252,1937,1441.5
253,1003.5,1572.5
254,1114.5,1623
255,1652,1797
256,1952,2355.5
257,2422.5,1262
258,2417.5,2379
259,1030,1702.5
260,1043.5,2226.5
261,1209,2423
262,2005.5,1406
263,1680.5,1125
264,2247.5,2185
265,1417.5,1543.5
266,1637,2196
267,2151.5,2223
268,1415.5,2269
269,2063,1932
270,1930.5,1694.5
271,1264.5,2143
272,1427.5,2490
273,1568.5,1148
274,1126,2477.5
275,1002.5,2460
276,2275.5,1526.5
277,1612.5,2200
278,1410,2293
279,1978,2200
280,1140,2122
281,1008.5,1487
282,1024,1700.5
283,2077.5,1063.5
284,1012.5,2059.5
285,1138.5,2323.5
286,1229,1860.5
287,1964.5,1915
288,1061,1085.5
289,1146,1739.5
290,1995,1117.5
291,1104.5,2312
292,1355.5,1662.5
293,1500.5,1523.5
294,1785.5,2437.5
295,1103,1347
296,1918,2067
297,2422.5,2133.5
298,2254.5,1069.5
299,2334,1836
300,1985.5,1565.5
301,1685,1764.5
302,1098.5,1478.5
303,2413.5,1555.5
304,2253.5,1913
305,1224.5,1455.5
306,2416,1515
307,2029,2439.5
308,1837.5,1155
309,1325.5,1307.5
310,1507,2139.5
311,1978,2277.5
312,1334,1795
313,1531,1339.5
314,1555,2341.5
315,1347,1354.5
316,1670,1163
317,1784.5,1702
318,2311.5,2269.5
319,1731.5,1248.5
320,1931,2441.5
321,1806.5,2387
322,1836.5,1060.5
323,2286.5,1604
324,2307,1410.5
325,1121.5,2498
326,2390,1951
327,1725,2478
328,1043.5,2131.5
329,2144.5,2021
330,1558.5,1813.5
331,2029,1196.5
332,1329,1285
333,1657,2292
334,1942,1752
335,1082,2198
336,1882,1247.5
337,1858,2267
338,2111.5,2137
339,1219.5,1403
340,2183.5,1074.5
341,1118,1776
342,2197.5,1180.5
343,1017.5,1870
344,1649.5,2115.5
345,1252.5,1021.5
346,1364.5,2224.5
347,2320,2278.5
348,2037,1724
349,1176,1994
350,1551,1026.5
351,1468,1665.5
352,1982.5,1881
353,2387.5,1087.5
354,1254,2269.5
355,1789.5,2291.5
356,1008.5,1085
357,1143.5,1720
358,1014,2269.5
359,1052.5,2217
360,2288.5,1240.5
361,1573,1583
362,2081.5,2413.5
363,1117,1525.5
364,2230.5,1375
365,1523.5,1665
