,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
uraniumPrice-11,1.29,1.2899112303,1.2894244672,1.2898039843,1.2990077864,1.294044485,1.294850374,1.2962645374,1.298643744,1.2969829938,1.2914835818,1.2847000048,1.283785801,1.2785167,1.2847446216,1.2892623998,1.2929055705,1.3027099313,1.2943905825,1.3009710023,1.2965983536,1.2878465626,1.2987814557,1.3006371457,1.2893315677,1.280571349,1.2807860547,1.2773816161,1.2687524991,1.2801428398,1.2826567522,1.2771981652,1.2748556892,1.2776272848,1.2813378485,1.2859885052,1.2888810003,1.2902786126,1.2904642462,1.2881158335,1.2798727514,1.2802255871,1.2752087451,1.2677957506,1.265519674,1.259833587,1.2639038683,1.254367303,1.2589773331,1.2642061239
uraniumPrice-12,1.29,1.2897551381,1.2964801496,1.2981882336,1.2964330788,1.3009275227,1.3035636817,1.3058952845,1.310536807,1.3115499418,1.3124883792,1.3138926124,1.3213545234,1.3272472102,1.3230328344,1.3325545504,1.3236492842,1.3178666102,1.3070800999,1.3000237774,1.3056651236,1.2988325204,1.3021256417,1.3102708536,1.3082186859,1.3050632805,1.3093041316,1.2998039484,1.2951090294,1.296887873,1.288595882,1.2842099669,1.2792049446,1.2831834985,1.2835720459,1.2866569269,1.2808394536,1.2876662737,1.2912212346,1.2835156373,1.2948589689,1.2919051347,1.2972780527,1.3028521054,1.3007588545,1.2918329579,1.3014001608,1.2984986004,1.2962869814,1.2978711345
uraniumPrice-13,1.29,1.2820544216,1.2725558306,1.263237906,1.2551668628,1.2466789434,1.2461247785,1.2349312037,1.2359398736,1.2336424121,1.2249971929,1.218686116,1.2172171676,1.223107914,1.2290425259,1.2239897985,1.2305741616,1.2391811069,1.2380700788,1.2339906887,1.2282319929,1.2281582503,1.2371263832,1.2310044384,1.2321404093,1.2223797364,1.2312588481,1.2389422189,1.2357372713,1.2385405789,1.2381222063,1.2428877377,1.246675454,1.2430240644,1.250738972,1.2503204575,1.2580848076,1.2640183069,1.2567788839,1.2605312126,1.2686067732,1.2690172142,1.2732212448,1.2703631225,1.2681953393,1.2694498137,1.2667808615,1.2668809193,1.2689350763,1.2734698936
uraniumPrice-14,1.29,1.2877134328,1.2902332898,1.2907189201,1.2932490511,1.2906425721,1.2857642503,1.2778552396,1.2763361832,1.2777443911,1.2796221416,1.2877264721,1.2969477763,1.2944601384,1.2889124243,1.2969692045,1.2910538843,1.3027561611,1.2947267768,1.2858312777,1.2821534274,1.2926562928,1.2947153536,1.2948642941,1.2883839798,1.2852965056,1.2852381962,1.2762151388,1.269360089,1.2594482437,1.2658421965,1.2727527438,1.2769203286,1.2765013882,1.2805822105,1.2916015509,1.2924709565,1.3000898522,1.3035951874,1.2928492052,1.2911944598,1.286215151,1.2838178679,1.2897151757,1.2797961429,1.2782379537,1.2755363636,1.2752665806,1.278123163,1.2729196258
uraniumPrice-15,1.29,1.2882590133,1.2868996064,1.2876342749,1.2968187231,1.3037910716,1.2991689139,1.3067670007,1.307540721,1.311468985,1.3127256488,1.3204929675,1.3219634387,1.3272308726,1.328843904,1.324977415,1.3193501598,1.3214607216,1.3215179834,1.3277205501,1.339459679,1.3415193171,1.3349962314,1.3389800167,1.3483135067,1.354653497,1.3599155838,1.3638389439,1.3677174603,1.3615096601,1.3549706041,1.354647352,1.3470810956,1.3417336809,1.3377761693,1.3339808838,1.339645981,1.3368017649,1.3285739641,1.3271141492,1.3275812014,1.3311023206,1.3200300542,1.3226052916,1.3241335179,1.3312191547,1.3225373461,1.3215157622,1.3237108322,1.3240623534
uraniumPrice-16,1.29,1.2931688125,1.3003504819,1.3062111692,1.2983249516,1.28663554,1.2772283799,1.2792073491,1.2727111368,1.2764036245,1.2679233022,1.2614770907,1.2681171596,1.269505981,1.2654857226,1.2673198914,1.270287269,1.2654979347,1.2713741973,1.2808455795,1.2848393032,1.2877746704,1.2928827064,1.2894050382,1.2787205491,1.2791526669,1.2832441886,1.2728043704,1.267993168,1.2686913536,1.2635393299,1.268701306,1.2750385856,1.2683806843,1.2739260112,1.2731595406,1.2692475737,1.2712773816,1.2764616161,1.2706225858,1.2695565916,1.2694186255,1.2690898444,1.2638959464,1.2544432749,1.2501759759,1.256498081,1.2527466666,1.2540116949,1.2513969717
uraniumPrice-17,1.29,1.2878904702,1.2885509744,1.2865325241,1.2814447505,1.2881432518,1.2838497298,1.2843625284,1.2827700457,1.2823697894,1.2830639089,1.2922553369,1.2929533627,1.2863749252,1.2869299058,1.2948528238,1.2944671228,1.2942822789,1.2986938278,1.2960512307,1.2963430796,1.2971640479,1.2935757323,1.2946434894,1.2845292707,1.2829334195,1.285998077,1.2850564547,1.2843783252,1.2838219895,1.2803874325,1.2743433962,1.2735204249,1.2661987562,1.2612186538,1.2630187132,1.2663928236,1.2640259098,1.2735965371,1.276561254,1.280939759,1.2730794417,1.2683700946,1.2630356475,1.2523660736,1.256693727,1.2530526614,1.2538034078,1.2547558512,1.2594558173
uraniumPrice-18,1.29,1.287905823,1.2923215714,1.2887460782,1.2940596021,1.2902633252,1.2916877571,1.2977698034,1.304454102,1.2998482649,1.295123171,1.2966125996,1.2976907652,1.2887952621,1.2921005926,1.2928140272,1.2942134748,1.3004387681,1.3038300518,1.3113209971,1.3174838296,1.3162946724,1.3253699682,1.3162914118,1.3095577878,1.3057207831,1.2931180967,1.2986386724,1.3079887559,1.3085835118,1.3147110569,1.3120203891,1.318766968,1.3130042352,1.3212424896,1.3258189583,1.3235830207,1.3161670802,1.3208399575,1.3330029216,1.3316788358,1.3406355734,1.3373952535,1.3427301517,1.3420243206,1.3409018288,1.3492569047,1.3561276117,1.3562480924,1.3522180712
uraniumPrice-19,1.29,1.28411366,1.285474882,1.2866456989,1.289122134,1.2869605316,1.2951768408,1.2947958484,1.292171621,1.2866058818,1.2867249993,1.2832119097,1.2801372603,1.2704407919,1.2757111669,1.2785430689,1.2765750396,1.2844577888,1.2901260024,1.2885716437,1.2868870341,1.2907219519,1.2904059284,1.2887747561,1.2878493541,1.2804967772,1.2845437086,1.2960489874,1.3033610554,1.2954609519,1.294817887,1.2926720787,1.2930719223,1.3014185374,1.3085425988,1.3115702005,1.3190272101,1.3162583757,1.3175490124,1.3148029994,1.316797631,1.3200601335,1.3218367007,1.3288957391,1.3298920534,1.3282374845,1.3257365514,1.3332390886,1.3335677726,1.3333391765
uraniumPrice-20,1.29,1.2916064168,1.3024174319,1.2990297588,1.3024546789,1.3072563218,1.3083231859,1.3136237055,1.3173301625,1.3132068102,1.3039488697,1.3085568136,1.3080457418,1.3095392312,1.3138056753,1.3116655054,1.3009033805,1.2968495946,1.2923499171,1.2977033925,1.3043537602,1.3119813761,1.3159724598,1.3056392653,1.3130122783,1.307611586,1.310090596,1.3055217288,1.3015394295,1.3006638612,1.3037225396,1.3150279294,1.3130633262,1.3134669972,1.323331297,1.3274662856,1.3255177838,1.3265640475,1.3267862907,1.3217529647,1.3188228259,1.3196943908,1.3234712472,1.3276070812,1.3262216461,1.3292562034,1.3294026838,1.3175812815,1.3124993854,1.3082815107
uraniumPrice-21,1.29,1.2876980896,1.2811218293,1.2830108369,1.2765665531,1.2760801168,1.273921412,1.2808328273,1.291077628,1.2957675243,1.3012119587,1.2944116658,1.2982482963,1.3047858762,1.3050644953,1.2995698444,1.307678526,1.3062295071,1.3005779895,1.293008208,1.2905729881,1.2879255661,1.2810574627,1.2792252088,1.2788419109,1.2849167749,1.2828496208,1.2788384283,1.2747278408,1.2821403692,1.27635687,1.2791789434,1.2813266573,1.2841937665,1.2859314969,1.291861833,1.2927637931,1.2844638076,1.2955686421,1.3040735827,1.3031204558,1.2999523105,1.2964055445,1.2867184398,1.2942939084,1.2840040563,1.2852674028,1.2817845125,1.2778438135,1.2767310316
uraniumPrice-22,1.29,1.286203634,1.2866051722,1.288676547,1.2904278297,1.2840040406,1.2849571512,1.2919780966,1.2907251796,1.2895162462,1.2889779291,1.276692699,1.285522971,1.2906121007,1.2911485752,1.2942528125,1.2893274543,1.2884386888,1.2818874556,1.2878951184,1.2885034031,1.2864380957,1.2789375761,1.2753598328,1.2745006445,1.2688984569,1.2691907553,1.2791115241,1.2901724554,1.279506778,1.2800942637,1.2775699077,1.2824608457,1.2915859344,1.2934236946,1.2961776416,1.2962572937,1.2865517691,1.2800979158,1.2807786706,1.2789371164,1.2876172564,1.2800708628,1.2772252496,1.2768224632,1.2727585793,1.2776723798,1.2856022116,1.2749836175,1.2689486946
uraniumPrice-23,1.29,1.2858766409,1.2898054139,1.2940853887,1.299247197,1.3004063618,1.3018273247,1.3077659363,1.306093547,1.2968922523,1.2967647997,1.2926057899,1.2915251607,1.287203225,1.283476894,1.2813183357,1.2712507385,1.262118867,1.2556368519,1.2580988381,1.2604933749,1.2679738811,1.2726796213,1.275588886,1.2750566326,1.2717839232,1.2780860641,1.2797881,1.2776302494,1.276297587,1.2813200744,1.2786628638,1.278639716,1.2844956716,1.2751369705,1.279386253,1.2793225468,1.2739092505,1.2704253886,1.2732818037,1.2765250786,1.2776062787,1.2706686082,1.2740853973,1.2759690324,1.274782701,1.2834230326,1.2825982583,1.2793860894,1.2771465368
uraniumPrice-24,1.29,1.2988307214,1.2980583935,1.2997805224,1.3037302848,1.3036749286,1.2984400194,1.2927287211,1.2911047686,1.2828808444,1.2745712412,1.2819092749,1.283576777,1.2849834484,1.286281578,1.2883000504,1.2903810559,1.2876723106,1.2921096283,1.3005859491,1.2958998933,1.2911826404,1.2890162286,1.2909934201,1.2819080659,1.2868867361,1.2850513837,1.284799301,1.2792771681,1.2817409567,1.2862512652,1.2788580463,1.2894674853,1.2837023267,1.277873218,1.28052769,1.2902628775,1.2956973142,1.3082366355,1.3164385699,1.324901146,1.3268858315,1.324681353,1.3260665238,1.3237193457,1.3358038904,1.3441395795,1.3407570715,1.3463566357,1.3460351641
uraniumPrice-25,1.29,1.287379905,1.2856137715,1.2872020166,1.283618522,1.2774238768,1.2789425464,1.2724676447,1.2701627673,1.2695514709,1.2752535745,1.2786533336,1.2737358825,1.2713696506,1.2706204777,1.2748218888,1.284410405,1.2911083945,1.3007976183,1.3060086223,1.3066181152,1.3008403098,1.3063894202,1.3159843572,1.3254957143,1.3206838257,1.3192755955,1.3317351627,1.3373462913,1.3394229411,1.3491811632,1.3481500814,1.3477328131,1.3427592434,1.3360333188,1.3278170089,1.3316675395,1.3309873181,1.3288593362,1.332836992,1.3336920154,1.3372967708,1.3354136405,1.3332318193,1.3257226682,1.3281669447,1.3210176733,1.3298273312,1.3231023371,1.3149987341
uraniumPrice-26,1.29,1.2937469578,1.3001989833,1.2970179343,1.3012277876,1.299578558,1.2967023643,1.3082784729,1.3006481655,1.2974191217,1.302700678,1.3043058636,1.3042897969,1.31151369,1.3133051664,1.3207353931,1.3183974139,1.315789702,1.3099710805,1.303600649,1.304205748,1.3094699102,1.3059306054,1.3052762223,1.305599335,1.3023240175,1.302983488,1.3099553903,1.318011928,1.3197617246,1.3197300423,1.3267519934,1.317618346,1.3130404201,1.3087977245,1.3019866458,1.296161404,1.3027384558,1.3113842396,1.319204624,1.3180353356,1.3196626908,1.3104558448,1.31016547,1.3041536119,1.3019185366,1.296015179,1.3042509051,1.3010999932,1.3035720448
uraniumPrice-27,1.29,1.2890677648,1.2829480924,1.2835323354,1.2809570881,1.2731900411,1.2763241749,1.2698617152,1.266626106,1.2666427568,1.2737142893,1.2761174481,1.2740973456,1.2732405537,1.2764937452,1.2821385003,1.2871609325,1.2923399008,1.2902981391,1.2967484158,1.2970150478,1.3000350509,1.2999128067,1.3004210551,1.2984511683,1.2998197107,1.3107945089,1.3091176893,1.3092609558,1.3084084168,1.3063546272,1.3093198832,1.3129483291,1.3141532731,1.307667783,1.3089432926,1.3143447886,1.3180740854,1.3237591873,1.3166666812,1.3084808699,1.3060880453,1.3134778209,1.3059336323,1.3097815345,1.3160027469,1.3178911987,1.3147491961,1.3136628504,1.31184964
uraniumPrice-28,1.29,1.2955269942,1.3022667858,1.3000713615,1.3042824842,1.3115377392,1.3190232279,1.3174852321,1.3211551333,1.3235047416,1.3190911495,1.3238609079,1.3299626476,1.3270089276,1.3237412453,1.3303804119,1.3339597324,1.3443992879,1.3362015733,1.3356507335,1.3367990173,1.3331967248,1.3273447049,1.3278655748,1.3351995654,1.3283741968,1.3300468674,1.3307695001,1.3382519897,1.3355007564,1.3319276455,1.3320145424,1.3359121083,1.341542249,1.3527734002,1.3485475039,1.347648212,1.3501294747,1.3471963806,1.3453058671,1.34284315,1.3486654532,1.3505490022,1.3511970649,1.3517985144,1.3405061189,1.3418564033,1.3342668296,1.3401951436,1.3349869619
uraniumPrice-29,1.29,1.2951265404,1.2908594736,1.2898983585,1.2825022889,1.2816121451,1.2748845768,1.2755506013,1.2742901319,1.2843593167,1.2811631154,1.2805222701,1.2836528891,1.2874578573,1.2780298325,1.287625928,1.2802212563,1.2888671262,1.2913773427,1.2941926694,1.2940653515,1.3031599937,1.2958385277,1.299963343,1.3017445814,1.3065106234,1.2948888204,1.2965887628,1.3008454858,1.3039839043,1.3147887998,1.311811891,1.3098470019,1.3134155002,1.3165037896,1.3206001845,1.3178769611,1.3196836763,1.3121637782,1.3163613175,1.3160094103,1.3135813789,1.3223003576,1.3253496923,1.3245395777,1.3272842109,1.326643646,1.325942194,1.3245641037,1.3199108811
uraniumPrice-30,1.29,1.2935223091,1.2948650592,1.2919162593,1.2985301436,1.2937613925,1.300810084,1.2991904576,1.3007793169,1.3008363445,1.2938980572,1.2941493217,1.301478764,1.2997934206,1.2989637836,1.2957805164,1.2965969164,1.2913996394,1.2948744345,1.3046192141,1.3065890844,1.2947952443,1.3004584497,1.3097068006,1.300960185,1.2949300964,1.2984446289,1.2966935642,1.2996322835,1.2938101597,1.2908526832,1.2998332308,1.3001371651,1.2964685235,1.3037957867,1.3088392574,1.3142794367,1.3173738322,1.3162569637,1.3231934745,1.3253867284,1.3280463603,1.3211643833,1.3156601914,1.3042231543,1.3032771847,1.3054820914,1.3092238559,1.2986824921,1.2912841043
uraniumPrice-31,1.29,1.2818934849,1.2882431226,1.2885863357,1.2919419799,1.2953739103,1.305087185,1.3035047189,1.3016517823,1.3077598209,1.3054904368,1.3005884364,1.301282034,1.2949162107,1.3024039709,1.2926208917,1.2846837055,1.2880648609,1.2884534979,1.2951969249,1.2850649689,1.2820868014,1.2892593107,1.2902240277,1.296561114,1.2883035359,1.2755471491,1.2854905017,1.2845409382,1.284351012,1.279694307,1.277905125,1.2798861633,1.2802045227,1.2846136615,1.2864312854,1.2895160069,1.2886951084,1.2901015799,1.2926851034,1.3037471431,1.3042041789,1.3055324733,1.3083689152,1.3106874719,1.3162645329,1.3275030312,1.3365599454,1.3455918079,1.3409061402
uraniumPrice-32,1.29,1.2966922903,1.2937910743,1.2920360552,1.291301892,1.2955605852,1.2987655354,1.2963910249,1.2932994539,1.2895989865,1.2918405467,1.2996243174,1.3088317462,1.3139527578,1.3058731482,1.2998224396,1.2911832532,1.296934247,1.2942555995,1.2960731457,1.2989579766,1.2980816956,1.3032304915,1.3064707086,1.3004360078,1.3038819292,1.3091015002,1.3009781753,1.2962676016,1.29537881,1.2964826171,1.2949597663,1.2982516751,1.2993097944,1.3055603342,1.3073592428,1.3008866525,1.302275505,1.3026389723,1.3038140235,1.2955410725,1.3003610993,1.3024716812,1.3095166834,1.3119016717,1.3238807375,1.3229652925,1.3161214004,1.3152873515,1.323831013
uraniumPrice-33,1.29,1.2901588286,1.2785727813,1.2781938632,1.2809558095,1.2698885897,1.2718644106,1.2831573936,1.2884058202,1.2885062027,1.2811202636,1.2833458243,1.285560511,1.2857164489,1.2794900673,1.2867880863,1.2933167142,1.2914602762,1.2938059374,1.2949562608,1.2921622802,1.2873088531,1.2946871345,1.28694392,1.2814734618,1.2809559772,1.2873800282,1.2840590076,1.278523114,1.2775056623,1.2698804952,1.2665484677,1.2682034827,1.2672686782,1.2640982178,1.2607069068,1.2503908661,1.2498458252,1.2570192269,1.2577830167,1.2486459452,1.2576763424,1.2532284384,1.2623087348,1.2590532393,1.2637528977,1.2661813925,1.2620118973,1.2615682785,1.2512691615
uraniumPrice-34,1.29,1.2944024401,1.2898666333,1.2917827902,1.2875771301,1.2877728763,1.2841207339,1.2830414815,1.291102658,1.292461203,1.2828478676,1.2808449102,1.2820669215,1.2932373706,1.3033922367,1.307961626,1.306891798,1.3096313239,1.2983686793,1.3044898825,1.2982109535,1.2953204694,1.296654316,1.2936907818,1.2939528677,1.2981259152,1.2885576077,1.294853854,1.2995741893,1.2915530035,1.2918280625,1.2820601506,1.2798951825,1.2766356205,1.2756646499,1.2752554578,1.2746804806,1.2733284721,1.2759862909,1.2788714942,1.2808779725,1.2713445434,1.2711970267,1.2683181677,1.2667198255,1.266137062,1.2666321057,1.2644625784,1.2617685721,1.2530076611
uraniumPrice-35,1.29,1.2892033213,1.2976972858,1.3001804704,1.299228908,1.3018054913,1.3011551753,1.2986543325,1.2906076504,1.2895034068,1.2834219339,1.283180147,1.2812650892,1.2742540712,1.2867507385,1.2772927728,1.2788362969,1.2677924352,1.2714692272,1.2682820811,1.2687334148,1.270414346,1.2706505338,1.2642283983,1.2658454348,1.2735317457,1.2709501674,1.2707093082,1.2782123097,1.2765155489,1.2878990857,1.2914174515,1.2923017604,1.2908637185,1.2916632235,1.2936175525,1.3010618777,1.3026890954,1.3124754859,1.3213892086,1.3178595908,1.3184273899,1.3215411288,1.3269537996,1.3280397915,1.3311357941,1.332174898,1.3343290472,1.3329149276,1.3355797464
uraniumPrice-36,1.29,1.2887558538,1.2888760184,1.295855588,1.3014459216,1.2999716651,1.293172331,1.29217688,1.2930505943,1.3010937997,1.2918262361,1.2825969854,1.2748588979,1.2743985397,1.2740367786,1.2693174373,1.265929722,1.2666861579,1.2760210519,1.2775662792,1.2823931356,1.2816653777,1.2719335543,1.2690941721,1.26597286,1.2729541385,1.2635579232,1.2578485015,1.2463027521,1.2540271058,1.2614512135,1.2631233107,1.2585693857,1.2627971059,1.2623716787,1.2599833414,1.2617888202,1.2565244447,1.2553639687,1.257820412,1.2603162442,1.2482357054,1.252054681,1.2514231579,1.2532039442,1.2528139878,1.2514069871,1.2575054722,1.2578289353,1.2632929757
uraniumPrice-37,1.29,1.2918159682,1.3019982084,1.2984055149,1.2920394643,1.2955470717,1.3016078329,1.3030033214,1.2987147695,1.2985724144,1.30185838,1.3085467637,1.3070893762,1.310377212,1.3106517295,1.3138437947,1.3092863115,1.3108831822,1.3088665172,1.3072480254,1.3144162106,1.3223632177,1.31860567,1.3170392957,1.3096141069,1.3157053995,1.3108123392,1.3125406643,1.3097660057,1.2981494476,1.2906019064,1.2942657008,1.3003635183,1.2996382023,1.299286829,1.2963103914,1.2887795334,1.2951089862,1.291094301,1.288864607,1.285789775,1.2859852956,1.2897987439,1.2831265416,1.2725095211,1.2720635171,1.269869988,1.2710970168,1.263953228,1.2606844836
uraniumPrice-38,1.29,1.2940114728,1.2978912578,1.2856175171,1.2942962474,1.2945593563,1.2909677916,1.2936172778,1.288609379,1.2895663307,1.2903140133,1.289021992,1.2836858341,1.289972628,1.2837090173,1.2756451682,1.2852208525,1.2932927522,1.2916282505,1.2958710494,1.2996341692,1.2973549598,1.3041953418,1.3059405759,1.311162384,1.3006229172,1.3025782407,1.3047348116,1.3139673709,1.319814282,1.311218025,1.3132699684,1.3098706298,1.3166976264,1.3096453147,1.3099900409,1.3130475319,1.313177616,1.3096770894,1.3085035463,1.3097179737,1.3089169348,1.3056777053,1.3010933626,1.2983734973,1.2973144417,1.3022519411,1.3004198146,1.296845909,1.2921993195
uraniumPrice-39,1.29,1.2837091938,1.2812699537,1.2892798521,1.290871293,1.2971467514,1.3019945106,1.3144551794,1.3192135329,1.3198633722,1.3119024907,1.3082242404,1.3119905736,1.3094143174,1.3142927497,1.3166385019,1.3178053216,1.3252694598,1.3201527246,1.3172149946,1.3084937773,1.312529666,1.3194690818,1.3135293687,1.31988607,1.3286536379,1.3334985839,1.3325729749,1.3308661241,1.3336872325,1.3316760811,1.3373666389,1.3273066922,1.3195141322,1.3088318684,1.3062707757,1.3170742831,1.3154000824,1.3170706746,1.3183443354,1.3121092471,1.3159178145,1.3127293724,1.3087469762,1.3079536983,1.3040899616,1.2973732595,1.2913179074,1.2845914481,1.2834681408
